Classification,Message,OS,Signature ID,Source IP,Destination IP,Source Country,Hits
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.240.114.35,192.168.1.7,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,45.89.98.175,192.168.1.7,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.133.156.122,192.168.1.7,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.193.177.52,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.151.52.25,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.167.247.50,10.0.0.6,Ireland,1
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,198.57.171.31,192.168.1.4,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.149.122.68,192.168.1.4,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.137.136.223,192.168.1.4,United States,1
Web Application Attack,SERVER-WEBAPP AirLink101 SkyIPCam snwrite.cgi command injection attempt,Other,35357,185.148.25.92,10.0.0.6,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.105.4.74,192.168.1.7,Germany,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.198.205.115,192.168.10.5,Ireland,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.207.46.240,10.0.0.6,United States,1
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,141.138.174.81,10.0.0.3,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.167.175.245,192.168.10.2,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.105.25.235,192.168.10.2,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.132.94.93,192.168.1.4,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.105.25.235,192.168.10.5,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.156.168.66,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.169.126.49,192.168.1.7,Canada,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,45.128.164.91,192.168.1.7,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.114.35.164,10.0.0.9,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.187.217.20,192.168.1.4,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,77.123.6.151,192.168.10.2,Hong Kong SAR China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.91.193.119,10.0.0.6,United States,1
Web Application Attack,SERVER-WEBAPP SysAid On-Premise XML External Entity CVE-2025-2775 Injection Vulnerability,"Linux,Other,Windows",2311866,91.167.249.129,192.168.1.4,Poland,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.89.142.239,192.168.1.7,United States,1
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,45.65.195.185,192.168.1.7,Netherlands,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.151.52.25,10.0.0.6,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.160.157.236,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.151.241.92,192.168.1.7,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.169.86.70,192.168.10.5,Hong Kong SAR China,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.145.113.231,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.101.129.179,192.168.1.1,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.84.206.26,192.168.1.7,Canada,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.104.46.238,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.79.51.85,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.193.23.17,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.142.14.150,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.130.74.19,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.112.168.150,192.168.1.7,United States,1
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,141.109.46.239,192.168.10.5,France,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.56.26.209,192.168.10.5,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.95.1.86,10.0.0.12,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.163.221.56,192.168.1.10,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.114.160.47,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.121.224.96,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.167.175.245,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.140.119.198,10.0.0.9,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.186.192.62,192.168.10.5,France,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.180.179.155,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.171.68.248,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.154.176.108,192.168.1.1,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.63.65.241,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.130.188.253,192.168.1.7,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.193.173.151,192.168.1.7,Sweden,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.134.154.156,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.84.134.87,10.0.0.6,United States,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,103.96.81.141,10.0.0.6,China,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,91.102.173.3,192.168.1.7,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.87.243.203,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.183.124.90,10.0.0.6,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.58.4.106,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.92.135.27,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.107.139.34,10.0.0.9,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.102.100.173,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.63.30.225,192.168.1.4,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,45.64.207.81,192.168.10.2,Netherlands,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.177.115.90,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.161.57.176,192.168.10.11,Netherlands,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.176.42.145,192.168.1.4,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.128.186.73,192.168.10.5,Sweden,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.132.50.9,10.0.0.3,Netherlands,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.97.49.143,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.73.252.36,192.168.1.4,United States,1
Web Application Attack,SERVER-WEBAPP PTZOptics VHD PTZ Camera authentication bypass attempt,"Linux,Mac,Other,Unix,Windows",65140,212.112.214.50,192.168.10.5,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.63.159.24,192.168.1.4,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.64.241.153,10.0.0.6,Italy,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.144.80.88,10.0.0.6,United States,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,91.155.244.154,192.168.1.7,China,1
Unknown,SERVER-WEBAPP vBulletin ReplaceAdTemplate Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2311065,77.153.151.244,10.0.0.3,Netherlands,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.131.32.182,192.168.10.5,Canada,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.114.29.199,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.152.50.26,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.231.253.231,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.151.238.20,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.113.95.227,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.95.23.220,10.0.0.6,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.167.34.97,10.0.0.6,United States,1
Unknown,SERVER-WEBAPP D-Link NAS CVE-2024-3273 Remote Code Execution,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2309496,141.155.49.192,192.168.10.5,Netherlands,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.184.196.231,192.168.1.7,Canada,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.122.126.10,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.102.3.179,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.196.167.49,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.182.145.206,10.0.0.6,Canada,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.140.101.157,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.147.68.90,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.143.25.81,192.168.10.2,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.83.230.29,192.168.1.7,Ireland,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.115.250.197,192.168.1.7,Canada,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.127.88.243,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.120.173.73,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.97.65.76,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.219.170.240,10.0.0.3,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.65.243.218,192.168.1.4,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.59.164.117,192.168.1.7,Ireland,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.184.108.158,192.168.1.4,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.150.20.152,192.168.1.1,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.198.71.197,10.0.0.6,Germany,1
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,91.104.37.185,192.168.10.5,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.141.58.171,192.168.10.11,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.144.178.232,192.168.1.7,Ireland,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.165.20.176,192.168.1.4,United States,1
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,198.150.211.185,192.168.10.5,Hong Kong SAR China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.142.19.156,10.0.0.6,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.185.198.198,10.0.0.6,Canada,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.119.214.190,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.139.221.215,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.121.224.96,192.168.1.1,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.141.66.42,10.0.0.6,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,45.69.71.199,192.168.10.5,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.168.236.121,192.168.10.2,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.120.15.13,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.168.72.153,192.168.1.1,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.65.98.100,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.185.16.67,10.0.0.12,United States,1
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,198.83.46.113,10.0.0.3,Germany,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.88.126.251,192.168.10.5,United States,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,141.115.157.101,192.168.1.7,China,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.122.166.126,192.168.1.7,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.75.143.196,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.118.201.53,192.168.1.7,Switzerland,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.113.37.139,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.115.56.158,10.0.0.9,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.114.180.160,192.168.10.5,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,45.128.164.91,10.0.0.6,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.115.48.82,192.168.10.2,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.77.234.114,192.168.1.7,France,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.159.237.68,192.168.1.1,Netherlands,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.166.27.9,192.168.10.11,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.59.19.147,192.168.10.2,United States,1
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,77.173.65.199,192.168.10.5,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.244.16.39,192.168.10.5,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,141.147.5.230,10.0.0.12,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.175.224.87,10.0.0.3,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,77.199.225.186,10.0.0.3,Germany,1
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,212.163.39.168,192.168.1.4,China,1
Attempted User Privilege Gain,SERVER-ORACLE Oracle WebLogic Server remote command execution attempt,"Linux,Other,Windows",50020,141.110.95.91,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.177.62.177,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.181.1.239,192.168.1.7,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.125.237.28,192.168.1.7,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,45.64.171.100,10.0.0.6,Germany,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.159.121.7,10.0.0.6,Switzerland,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.182.190.126,192.168.10.2,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.118.39.180,192.168.10.5,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.184.232.101,192.168.10.5,Germany,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,198.123.1.132,192.168.1.1,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.95.74.32,10.0.0.6,United States,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Apache Log4j logging remote code execution attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",59246,103.74.191.190,10.0.0.6,Netherlands,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.170.241.198,10.0.0.6,Canada,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.152.123.112,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.151.217.187,192.168.10.5,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.120.43.68,192.168.10.5,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.108.80.182,192.168.1.1,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.145.224.171,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.120.173.73,10.0.0.3,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.143.139.114,192.168.10.5,Hong Kong SAR China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.109.70.47,192.168.10.5,United States,1
